,LTKBID,CompoundName,SeverityClass,LabelSection,Concern,Comment,Unnamed: 6,Label,smiles_r
0,LT00040,Abacavir sulfate,8,Warnings & precautions,vMOST-DILI-concern,Unchanged,,Most,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
1,LT03619,Abemaciclib,3,Warnings & precautions,vLess-DILI-concern,New,,Less,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
2,LT02339,Abiraterone acetate,8,Warnings & precautions,vMost-DILI-concern,New,,Most,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1
3,LT01141,Acamprosate calcium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(=O)NCCCS(=O)(=O)O
4,LT01034,Acarbose,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC1OC(OC2C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
5,LT01035,Acebutolol hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
6,LT01853,Aceclofenac,0,No match,vLess-DILI-concern,Unchanged,,Less,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
7,LT00004,Acetaminophen,5,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(=O)Nc1ccc(O)cc1
8,LT00498,Acetazolamide,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(=O)Nc1nnc(S(N)(=O)=O)s1
9,LT02096,Acetylcholine chloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)OCC[N+](C)(C)C
10,LT01041,Acetylcysteine,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)NC(CS)C(=O)O
11,LT01042,Acitretin,5,Box warning,vMost-DILI-concern,Unchanged,,Most,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C
12,LT00041,Acyclovir,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
13,LT01155,Adefovir dipivoxil,2,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
14,LT01047,Adenosine,0,No match,vNo-DILI-concern,Unchanged,,No,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
15,LT02213,Alaproclate,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
